-2.106325340632573262e+00 -1.900936376846053433e+00 -1.000000000000000000e+00
2.095182967936360718e+00 1.514885882986056753e+00 1.000000000000000000e+00
-1.520714984682610460e+00 1.741282230052282110e+00 1.000000000000000000e+00
-2.240735767697974890e+00 2.903116119320585220e+00 1.000000000000000000e+00
1.412972105863568695e+00 -2.649488478599671293e+00 -1.000000000000000000e+00
2.322294234210543706e+00 -2.125030825954187907e+00 -1.000000000000000000e+00
-1.943904920146727777e+00 4.383281582480282879e+00 1.000000000000000000e+00
2.112033993248028541e+00 8.195753846308551083e-01 1.000000000000000000e+00
1.729228281908595566e+00 -1.845144676284620644e+00 -1.000000000000000000e+00
2.010961198263267136e+00 2.635103973824520551e+00 1.000000000000000000e+00
-2.926354916575289344e+00 2.122122346526457815e+00 1.000000000000000000e+00
1.916845114350704815e+00 -2.859649228944169952e+00 -1.000000000000000000e+00
8.478075676712077957e-01 -2.157302135003229537e+00 -1.000000000000000000e+00
2.028599494837546313e+00 2.108016830434341848e+00 1.000000000000000000e+00
-1.312590528992092054e+00 7.326358063718421132e-01 1.000000000000000000e+00
1.996316165557824096e+00 1.928471975952106510e+00 1.000000000000000000e+00
1.939135686432360561e+00 2.860546787553512438e+00 1.000000000000000000e+00
2.074896731471010281e+00 -2.112085413347066343e+00 -1.000000000000000000e+00
2.498724859827496481e+00 -2.469567369318332872e+00 -1.000000000000000000e+00
1.967940367628429055e+00 -1.598199066256974277e+00 -1.000000000000000000e+00
-1.813905790777824878e+00 5.467102640737875330e-01 1.000000000000000000e+00
2.860878510425432175e+00 -2.390077133912353879e+00 -1.000000000000000000e+00
-1.668219009493828064e+00 -1.811566713256879790e+00 -1.000000000000000000e+00
2.156254131495298321e+00 -2.040796051067927053e+00 -1.000000000000000000e+00
2.095524530455538770e+00 2.479600312710024568e+00 1.000000000000000000e+00
1.927648573177008773e+00 3.180842850262186161e+00 1.000000000000000000e+00
-2.559133286804525120e+00 2.378751675218638617e+00 1.000000000000000000e+00
1.014114717526486409e+00 -2.140538287618839242e+00 -1.000000000000000000e+00
2.303529866907763068e+00 -1.827369758831797864e+00 -1.000000000000000000e+00
2.032249163729926700e+00 1.334720702722337116e+00 1.000000000000000000e+00
-1.557473650391449027e+00 -1.796585913076073737e+00 -1.000000000000000000e+00
-2.165398206317180829e+00 -2.047703561767725944e+00 -1.000000000000000000e+00
-2.746750412541854924e+00 2.314323254504290439e+00 1.000000000000000000e+00
-1.068638256884009596e+00 8.100750038919872775e-01 1.000000000000000000e+00
2.862324232563049797e+00 -2.126189508989233090e+00 -1.000000000000000000e+00
2.001817377546064591e+00 2.276604237840405887e+00 1.000000000000000000e+00
-1.906191170914017796e+00 -2.238374967395471149e+00 -1.000000000000000000e+00
1.882854349301060992e+00 2.775344708147430062e+00 1.000000000000000000e+00
2.127041684405107436e+00 1.112908196030343744e+00 1.000000000000000000e+00
2.093054162826857745e+00 -2.256321350054274255e+00 -1.000000000000000000e+00
-1.534821017601714743e+00 1.637239900940761883e+00 1.000000000000000000e+00
2.051209373794113500e+00 -2.354476325531582592e+00 -1.000000000000000000e+00
2.394755442370798626e+00 -2.586949036771687638e+00 -1.000000000000000000e+00
-1.580798060848408237e+00 -1.961076069179792603e+00 -1.000000000000000000e+00
-2.330670391264834773e+00 -1.783360141891742190e+00 -1.000000000000000000e+00
1.993735843923444717e+00 1.888780881470383477e+00 1.000000000000000000e+00
-2.460820338689880593e+00 -1.931170871498727459e+00 -1.000000000000000000e+00
1.830873119686100337e+00 -1.565716852928411118e+00 -1.000000000000000000e+00
1.913140200457038365e+00 2.902607710498979809e+00 1.000000000000000000e+00
-2.382950943657816456e+00 -1.855700679163687417e+00 -1.000000000000000000e+00
-3.069883442826769393e+00 -2.641358590783373206e+00 -1.000000000000000000e+00
