8.967319611596492601e-01 1.696892953776869550e-01 -1.000000000000000000e+00
-8.615599376398698217e-01 4.455102541223724399e-01 1.000000000000000000e+00
8.623304346422550060e-01 1.194146795911197545e+00 1.000000000000000000e+00
1.495605836726505045e+00 1.357171619512937299e+00 1.000000000000000000e+00
1.369064145343864336e+00 -1.452189044058548539e+00 -1.000000000000000000e+00
4.873422871209467933e-01 1.412189088290551897e-01 -1.000000000000000000e+00
-7.885809903798831622e-01 8.239256805430494879e-01 1.000000000000000000e+00
-7.565116339082761376e-01 -3.233606993172470911e-01 -1.000000000000000000e+00
1.004525536511104322e+00 9.024796232173060151e-01 1.000000000000000000e+00
8.288913861251560045e-01 1.192892540285008574e+00 1.000000000000000000e+00
-8.017193491373763026e-01 3.143374767594582231e-01 1.000000000000000000e+00
-7.590434998798680777e-01 6.772538530616205588e-01 1.000000000000000000e+00
9.528243765449576630e-01 -4.526151486539919944e-02 -1.000000000000000000e+00
-4.570894862591821095e-01 -1.918919414082384645e+00 -1.000000000000000000e+00
-4.756471397756151243e-01 1.126112987312153146e+00 1.000000000000000000e+00
-3.513511922271974619e-01 -1.459221240785902873e+00 -1.000000000000000000e+00
1.154238197396139975e+00 7.308887419191345547e-01 1.000000000000000000e+00
1.127406820376631202e+00 8.766201206864232542e-01 1.000000000000000000e+00
6.273499043970734990e-01 1.318929351612509793e+00 1.000000000000000000e+00
-1.202429248468079720e-01 1.355491025679153694e+00 1.000000000000000000e+00
1.607261033695639996e-01 -1.566438390547779891e+00 -1.000000000000000000e+00
5.078171117958268921e-01 1.496839029696360734e+00 1.000000000000000000e+00
2.030611574619913262e-01 9.767767397932870521e-01 1.000000000000000000e+00
-1.646007870295195019e+00 7.420643060269564995e-01 1.000000000000000000e+00
6.083471667116340242e-01 -6.131748586466967410e-02 -1.000000000000000000e+00
8.014455416876202776e-01 -5.889079818953421031e-01 -1.000000000000000000e+00
5.572455592366994948e-01 1.017881636593145789e+00 1.000000000000000000e+00
-1.041125959493955477e+00 -8.058830299324153401e-01 -1.000000000000000000e+00
5.896559515441588545e-02 1.454196714465138873e+00 -1.000000000000000000e+00
-8.808724282636279934e-01 8.014762547780220903e-01 1.000000000000000000e+00
5.735057621638112169e-01 1.142518184492733013e+00 1.000000000000000000e+00
1.169703800219600076e+00 1.066300284396375364e+00 1.000000000000000000e+00
-3.432213760571855565e-01 1.048638902724419619e+00 1.000000000000000000e+00
-6.787107853195792906e-01 7.517363187930475865e-01 1.000000000000000000e+00
5.603989087860400398e-01 6.740668029985577014e-01 1.000000000000000000e+00
-1.130035209670085194e+00 -5.808425898502637130e-01 -1.000000000000000000e+00
4.949725241375773077e-01 9.900802126375383150e-01 1.000000000000000000e+00
1.935599796309136200e-01 8.488540666152097902e-01 1.000000000000000000e+00
-5.046380170054081127e-01 1.288239537624999098e+00 -1.000000000000000000e+00
-1.130957763339841105e+00 -1.246700039837756124e+00 -1.000000000000000000e+00
-2.072959500387677956e+00 -1.090968605598322316e+00 -1.000000000000000000e+00
2.456911786767961736e+00 -9.501529929721299617e-01 -1.000000000000000000e+00
-1.570348823014569295e-01 -1.141206062668874921e+00 -1.000000000000000000e+00
-7.284311934482630146e-01 9.020938376310960738e-01 1.000000000000000000e+00
7.716967087305254269e-01 1.447213514942260915e+00 1.000000000000000000e+00
3.198533619811295692e-01 -1.284046483369740033e+00 -1.000000000000000000e+00
3.960232657022436098e-01 -4.133530348063908511e-01 -1.000000000000000000e+00
-4.595122895504389487e-02 -4.204640501533846164e-01 -1.000000000000000000e+00
-7.306839001254188393e-01 -1.226916388305107963e+00 -1.000000000000000000e+00
-5.701648570669280991e-01 -9.800595694262448365e-01 -1.000000000000000000e+00
-8.897695331373526306e-01 -2.373728239161318587e+00 -1.000000000000000000e+00
2.489841480397910534e+00 -1.047222008280486838e+00 -1.000000000000000000e+00
-3.720840095748466636e-01 1.134088177110980977e+00 1.000000000000000000e+00
-7.462080638348906891e-01 -9.132307144898743623e-01 -1.000000000000000000e+00
-1.199521091557425589e-01 1.619833050511469752e+00 1.000000000000000000e+00
6.983154230761560166e-01 -1.705448996859978417e-01 -1.000000000000000000e+00
1.551012568915267620e+00 -1.860719340609560124e+00 -1.000000000000000000e+00
6.841890530362514100e-02 -1.279751399952485214e+00 -1.000000000000000000e+00
6.182180870172443443e-01 -4.814927789774137157e-01 -1.000000000000000000e+00
-7.733572361818926710e-01 9.378449961166782645e-01 1.000000000000000000e+00
-1.329546303719291167e+00 7.912929512139050825e-01 1.000000000000000000e+00
-4.988770946583608312e-01 3.538531636604053121e-01 1.000000000000000000e+00
1.033991649064810892e+00 -5.407273315107963274e-01 -1.000000000000000000e+00
3.942700906395170124e-01 -1.090701265717369806e+00 -1.000000000000000000e+00
-3.260932512353311163e-01 8.911929202359677449e-01 1.000000000000000000e+00
