1.438302284018309063e+00 4.909417383777464616e-01 1.000000000000000000e+00
2.908445193917376104e-01 1.560796398747695601e+00 1.000000000000000000e+00
-8.662014073830281990e-02 -3.271428622171987932e-01 -1.000000000000000000e+00
-5.016507948995430066e-02 -3.233057124614965305e-01 -1.000000000000000000e+00
-6.154251789011238039e-01 1.775227501492026905e+00 -1.000000000000000000e+00
1.008585863249306769e+00 8.743906370142171536e-01 1.000000000000000000e+00
-6.029019485588462679e-01 -1.311142939730716162e+00 1.000000000000000000e+00
1.880192400805147379e-01 -9.725442385191422900e-01 1.000000000000000000e+00
-6.531902330391889944e-01 -8.447352779348084040e-01 -1.000000000000000000e+00
-9.059359005371626639e-01 -7.802698329356392293e-01 -1.000000000000000000e+00
-1.525098183751691927e+00 6.464306988884691574e-01 -1.000000000000000000e+00
1.369675809937933142e+00 -1.018501136256463546e+00 1.000000000000000000e+00
2.042903300556559554e+00 -1.104512348061198912e+00 1.000000000000000000e+00
-1.376061221284414549e+00 -1.304648346182615271e+00 -1.000000000000000000e+00
-1.939931941757769618e+00 3.367007525239994470e-01 -1.000000000000000000e+00
-7.965457203073220693e-01 -9.855309006196198984e-01 -1.000000000000000000e+00
1.707234026477407518e+00 3.705833993087371825e-01 1.000000000000000000e+00
-7.192182724672755434e-01 1.352833370670467383e+00 -1.000000000000000000e+00
2.421625388735889617e-01 -1.004511659375509680e+00 1.000000000000000000e+00
-4.553351397363106789e-01 2.059471193203037842e+00 -1.000000000000000000e+00
3.700263585861651716e-02 1.747897818546060744e+00 1.000000000000000000e+00
-1.809720316240575722e+00 -1.675530337948948567e+00 -1.000000000000000000e+00
2.189614387707161658e-01 1.933571357984944505e-01 -1.000000000000000000e+00
-1.698868161800755283e+00 8.104605946137684036e-01 -1.000000000000000000e+00
1.724372902181570133e-01 2.487952256500332027e+00 -1.000000000000000000e+00
-5.886638580423532163e-01 -9.837163742033783187e-01 -1.000000000000000000e+00
-8.171161456458528871e-01 2.461289595158024035e+00 1.000000000000000000e+00
-9.486233132352536179e-01 -7.861044349599646264e-01 -1.000000000000000000e+00
3.441876968759484345e+00 -1.025256609422205312e+00 1.000000000000000000e+00
1.514582479394098957e+00 -7.992439429416999808e-01 1.000000000000000000e+00
-7.602363353845725813e-01 1.259635771105459323e+00 -1.000000000000000000e+00
-1.897142587567987260e+00 -1.757273935476689308e+00 -1.000000000000000000e+00
-9.712836177206283228e-01 5.139292012526703868e-01 -1.000000000000000000e+00
3.475457689160350583e-01 1.727990053523467351e+00 1.000000000000000000e+00
-5.821859796445323365e-01 1.746138823824927355e+00 -1.000000000000000000e+00
1.379711519509768003e+00 -1.118848398695661217e+00 1.000000000000000000e+00
2.644308075660107615e+00 -2.786689493492047198e-01 1.000000000000000000e+00
-6.800057423202949813e-01 2.218134950134130978e+00 1.000000000000000000e+00
-1.053323327158515621e+00 1.392740290553042382e+00 -1.000000000000000000e+00
9.563818927555739480e-01 9.664235321707986826e-01 1.000000000000000000e+00
2.375485649959514500e-01 -5.746748789588747020e-01 1.000000000000000000e+00
1.314373894262634623e+00 -1.024134326260759398e+00 1.000000000000000000e+00
-2.478892592293720831e+00 -2.608718801722550218e+00 -1.000000000000000000e+00
